StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,subjID,expPurpose,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Age,Gender,Ethnicity,SpHDisorder,SpHDisorder_2_TEXT,Degree,LingExp,Loc1_1,Loc1_2,Loc1_3,Loc1_4,Loc1_5,Loc2_1,Loc2_2,Loc2_3,Loc2_4,Loc2_5,Loc3_1,Loc3_2,Loc3_3,Loc3_4,Loc3_5,Loc4_1,Loc4_2,Loc4_3,Loc4_4,Loc4_5,Loc5_1,Loc5_2,Loc5_3,Loc5_4,Loc5_5,Loc6_1,Loc6_2,Loc6_3,Loc6_4,Loc6_5,Travel.NE_Visits,Travel.S_Visits,Travel.W_Visits,Travel.Can_Visits,Travel.NE_Time,Travel.S_Time,Travel.W_Time,Travel.Can_Time,FirstLang,Lang1_1,Lang1_2,Lang2_1,Lang2_2,Lang3_1,Lang3_2,Lang4_1,Lang4_2,Lang5_1,Lang5_2,Lang6_1,Lang6_2,Lang7_1,Lang7_2,LangSpeakFreq,LangHearFreq,SK1.WhereStandard,SK2.MichvStand,SK3.CanvStand,IK1.DecideCanada,IK2.CanWords,EK1.CanSpeak,EK1.CanSpeak.Diff,EK2.CanPron,EK2.CanPron.Diff,EK3.CanAI,EK3.CanAI.Diff,EK3.CanAI.Diff_1_TEXT,EK4.CanAU,EK4.CanAU.Diff,EK4.CanAU.Diff_1_TEXT,SE1.Fam.eh_1,SE1.Fam.oot_1,SE1.Fam.sorry_1,SE1.Fam.washroom_1,SE1.Fam.nasal_1,SE2.Freq.Recent_1,SE2.Freq.Child_1,SE2.Freq.Overall_1,SE3.Accuracy,SE4.CanHearImitate,SE4.auHearImitate,SE5.CanImitate,SE5.auImitate,PE1.KnowCan,PE1.Relatives,PE1.Relatives_1_TEXT,PE1.CloseFamFriends,PE1.CloseFamFriends_1_TEXT,PE2.CanSpeakFreq.Recent_1,PE2.CanSpeakFreq.Child_1,PE2.CanSpeakFreq.Overall_1,ME1.TVShows,ME2.HockeyFreq,ME3.Sources.People_1,ME3.Sources.TV_1,ME3.Sources.News_1,ME3.Sources.Hockey_1,ME3.Sources.Online_1,ME3.Sources.OtherMedia_1,ME3.Sources.OtherMedia_1_TEXT,ME3.Sources.Other_1,ME3.Sources.Other_1_TEXT,ME4.CanHearFreq.Recent_1,ME4.CanHearFreq.Child_1,ME4.CanHearFreq.Overall_1,SC0,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Please check that your Prolific ID is correct, then press the 'next' button to continue with the survey.",What do you think the experiment was about?,I can easily tell if someone else wants to enter a conversation.,"I find it difficult to explain to others things that I understand easily, when they don't understand it the first time.",I really enjoy caring for other people.,I find it hard to know what to do in a social situation.,People often tell me that I went too far in driving my point home in a discussion.,It doesn't bother me too much if I am late meeting a friend.,"Friendships and relationships are just too difficult, so I tend not to bother with them.",I often find it difficult to judge if something is rude or polite.,"In a conversation, I tend to focus on my own thoughts rather than on what my listener might be thinking.","When I was a child, I enjoyed cutting up worms to see what would happen.",I can pick up quickly if someone says one thing but means another.,It is hard for me to see why some things upset people so much.,I find it easy to put myself in somebody else's shoes.,I am good at predicting how someone will feel.,I am quick to spot when someone in a group is feeling awkward or uncomfortable.,"If I say something that someone else is offended by, I think that that's their problem, not mine.","If anyone asked me if I like their haricut, I would reply truthfully, even if I didn't like it.",I can't always see why someone should have felt offended by a remark.,Seeing people cry doesn't really upset me.,"I am very blunt, which some people take to be rudeness, even though this is unintentional.",I don't tend to find social situations confusing,Other people tell me I am good at understanding how they are feeling and what they are thinking.,"When I talk to people, I tend to talk about their experiences rather than my own.",It upsets me to see animals in pain.,I am able to make decisions without being influenced by people's feelings.,I can easily tell if someone else is interested or bored with what I am saying.,I get upset if I see people suffering on news programmes.,Friends usually talk to me about their problems as they say I am very understanding.,"I can sense if I am intruding, even if the other person doesn't tell me.",People sometimes tell me that I have gone too far with teasing.,"Other people often say that I am insensitive, though I don't always see why.","If I see a stranger in a group, I think that it is up to them to make an effort to join in.",I usually stay emotionally detached when watching a film.,I can tune into how someone else feels rapidly and intuitively.,I can easily work out what another person might want to talk about.,I can tell if someone is masking their true emotion.,I don't consciously work out the rules of social situations.,I am good at predicting what someone will do.,I tend to get emotionally involved with a friend's problems.,"I can usually appreciate the other person's viewpoint, even if I don't agree with it.",What is your age?,What gender do you identify as?,What is your ethnicity?,Do you have any speech or hearing disorders? - Selected Choice,Do you have any speech or hearing disorders? - Yes (please specify) - Text,What is the highest educational degree you have earned (or are in the process of earning)?,How much experience do you have with Linguistics (e.g. courses taken)?,"Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 1 - from Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 1 - to Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 1 - in Town/City,","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 1 - County","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 1 - State/Country","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 2 - from Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 2 - to Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 2 - in Town/City,","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 2 - County","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 2 - State/Country","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 3 - from Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 3 - to Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 3 - in Town/City,","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 3 - County","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 3 - State/Country","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 4 - from Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 4 - to Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 4 - in Town/City,","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 4 - County","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 4 - State/Country","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 5 - from Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 5 - to Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 5 - in Town/City,","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 5 - County","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Location 5 - State/Country","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Locations 6+ - from Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Locations 6+ - to Age","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Locations 6+ - in Town/City,","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Locations 6+ - County","Where have you lived, and when? 
Beginning with the place where you were born, please list each town or city that you have lived in for 6 months or more and your approximate age at each place. - Locations 6+ - State/Country","Where have you travelled, and for how long? For each of the following regions, please estimate th... - Number of visits - US Northeast/New England","Where have you travelled, and for how long? For each of the following regions, please estimate th... - Number of visits - US South","Where have you travelled, and for how long? For each of the following regions, please estimate th... - Number of visits - US West/West Coast","Where have you travelled, and for how long? For each of the following regions, please estimate th... - Number of visits - Canada","Where have you travelled, and for how long? For each of the following regions, please estimate th... - Culmulative time spent - US Northeast/New England","Where have you travelled, and for how long? For each of the following regions, please estimate th... - Culmulative time spent - US South","Where have you travelled, and for how long? For each of the following regions, please estimate th... - Culmulative time spent - US West/West Coast","Where have you travelled, and for how long? For each of the following regions, please estimate th... - Culmulative time spent - Canada",What is/are your first language(s)?,"What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 1 - Language","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 1 - Age","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 2 - Language","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 2 - Age","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 3 - Language","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 3 - Age","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 4 - Language","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 4 - Age","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 5 - Language","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 5 - Age","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 6 - Language","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Language 6 - Age","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
When did you start learning this language? (If you started from birth, put 0.) - Others (please list, separated by a comma) - Language","What languages do you have experience with? Please include both languages you speak natively and ones you have learned in other settings (e.g. educational, self-study, etc.). 
