StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,subjID,expPurpose,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Age,Gender,Ethnicity,SpHDisorder,SpHDisorder_2_TEXT,Degree,LingExp,Loc1_1,Loc1_2,Loc1_3,Loc1_4,Loc1_5,Loc2_1,Loc2_2,Loc2_3,Loc2_4,Loc2_5,Loc3_1,Loc3_2,Loc3_3,Loc3_4,Loc3_5,Loc4_1,Loc4_2,Loc4_3,Loc4_4,Loc4_5,Loc5_1,Loc5_2,Loc5_3,Loc5_4,Loc5_5,Loc6_1,Loc6_2,Loc6_3,Loc6_4,Loc6_5,Travel.NE_Visits,Travel.S_Visits,Travel.W_Visits,Travel.Can_Visits,Travel.NE_Time,Travel.S_Time,Travel.W_Time,Travel.Can_Time,FirstLang,Lang1_1,Lang1_2,Lang2_1,Lang2_2,Lang3_1,Lang3_2,Lang4_1,Lang4_2,Lang5_1,Lang5_2,Lang6_1,Lang6_2,Lang7_1,Lang7_2,LangSpeakFreq,LangHearFreq,SK1.WhereStandard,SK2.MichvStand,SK3.CanvStand,IK1.DecideCanada,IK2.CanWords,EK1.CanSpeak,EK1.CanSpeak.Diff,EK2.CanPron,EK2.CanPron.Diff,EK3.CanAI,EK3.CanAI.Diff,EK3.CanAI.Diff_1_TEXT,EK4.CanAU,EK4.CanAU.Diff,EK4.CanAU.Diff_1_TEXT,SE1.Fam.eh_1,SE1.Fam.oot_1,SE1.Fam.sorry_1,SE1.Fam.washroom_1,SE1.Fam.nasal_1,SE2.Freq.Recent_1,SE2.Freq.Child_1,SE2.Freq.Overall_1,SE3.Accuracy,SE4.CanHearImitate,SE4.auHearImitate,SE5.CanImitate,SE5.auImitate,PE1.KnowCan,PE1.Relatives,PE1.Relatives_1_TEXT,PE1.CloseFamFriends,PE1.CloseFamFriends_1_TEXT,PE2.CanSpeakFreq.Recent_1,PE2.CanSpeakFreq.Child_1,PE2.CanSpeakFreq.Overall_1,ME1.TVShows,ME2.HockeyFreq,ME3.Sources.People_1,ME3.Sources.TV_1,ME3.Sources.News_1,ME3.Sources.Hockey_1,ME3.Sources.Online_1,ME3.Sources.OtherMedia_1,ME3.Sources.OtherMedia_1_TEXT,ME3.Sources.Other_1,ME3.Sources.Other_1_TEXT,ME4.CanHearFreq.Recent_1,ME4.CanHearFreq.Child_1,ME4.CanHearFreq.Overall_1,SC0,PROLIFIC_PID
When did you start learning this language? (If you started from birth, put 0.) - Others (please list, separated by a comma) - Age","What language do you speak most frequently? If you speak multiple languages with equal frequency, list them all.","What language do you hear most frequently? If you hear multiple languages with equal frequency, list them all.","Where in the U.S. (e.g. regions, states) do you think people generally speak the most standard American English?",How similar do you think Michigan English is to standard American English?,How similar do you think Canadian English is to standard American English?,"If you were asked to decide whether someone was from Canada or Michigan based only on how they speak, how often do you think you would be able to correctly identify a speaker from Canada?","Which of the following words, if any, do you think would be pronounced differently by someone from Canada, as opposed to someone from Michigan? Please select all that apply.",Do you think that there are differences between how Canadians speak (Canadian English) and how Michiganders speak (Michigan English)?,Explain what differences you notice between Canadian and Michigan English.,Do you think that there are any differences between how Canadians pronounce things and and how Michiganders pronounce things?,Explain what pronunciation differences you notice between Canadian and Michigan English.,"Do you think that Canadians pronounce words like bite, right and nice differently from Michiganders?",Can you describe how the pronunciation is different in Canadian English? - Selected Choice,Can you describe how the pronunciation is different in Canadian English? - Yes -- please describe: - Text,"Do you think that Canadians pronounce words like out, about and house differently from Michiganders?",Can you describe how the pronunciation is different in Canadian English? - Selected Choice,Can you describe how the pronunciation is different in Canadian English? - Yes -- please describe: - Text,How familiar are you with the following characterizations about Canadian English? - Please rate your familiarity with each statement: - Canadians say 'eh',How familiar are you with the following characterizations about Canadian English? - Please rate your familiarity with each statement: - Canadians say 'out and about' like 'oot and aboot',How familiar are you with the following characterizations about Canadian English? - Please rate your familiarity with each statement: - Canadians say 'sorry' rhyming with 'story' (instead of safari),How familiar are you with the following characterizations about Canadian English? - Please rate your familiarity with each statement: - Canadians say 'washroom' (instead of 'restroom'),How familiar are you with the following characterizations about Canadian English? - Please rate your familiarity with each statement: - Canadians sound more nasal,How often do you come across the stereotype that Canadians pronounce 'out and about' like 'oot an... - Please rate how often you have encountered this stereotype: - During the last 3 years,How often do you come across the stereotype that Canadians pronounce 'out and about' like 'oot an... - Please rate how often you have encountered this stereotype: - During childhood,How often do you come across the stereotype that Canadians pronounce 'out and about' like 'oot an... - Please rate how often you have encountered this stereotype: - Overall,How accurate do you think this stereotype is to the way Canadians actually speak?,"How often do you hear other people imitate Canadian speech (""Mock Canadian"")?","In the Canadian English imitations that you hear, how often do you notice the 'oot and aboot' pronunciation being used?",How often do you imitate Canadian speech yourself?,"In your own Canadian English imitations, how often do you use the 'oot and aboot' pronunciation?",Do you personally know (or have known in the past) anybody that grew up in Canada?,"Do you have any relatives from Canada? If yes, how many? - Selected Choice","Do you have any relatives from Canada? If yes, how many? - Yes - Text","Do you have any close friends and/or family from Canada? If yes, how many? - Selected Choice","Do you have any close friends and/or family from Canada? If yes, how many? - Yes - Text","In general, how often do you speak to people who are from Canada? - Please rate how often you have spoken to people from Canada: - During the last 3 years","In general, how often do you speak to people who are from Canada? - Please rate how often you have spoken to people from Canada: - During childhood","In general, how often do you speak to people who are from Canada? - Please rate how often you have spoken to people from Canada: - Overall",Which of the following series have you watched before? Please select all that apply.,How often do you watch hockey games?,"In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - people you talk to","In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - TV shows","In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - news (e.g. TV, radio)","In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - hockey-related media (e.g. game broadcasts, videos, interviews)","In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - online videos or podcasts (e.g. YouTube)","In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - other media (please specify)","In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - other media (please specify) - Text","In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - other sources (please specify)","In a typical week, how often do you hear Canadian English from the following sources? - Please rate how often you hear Canadian English through: - other sources (please specify) - Text","Across all sources, how often do you hear Canadian English? This includes personal experiences wi... - Please rate how often you have heard Canadian English: - During the last 3 years","Across all sources, how often do you hear Canadian English? This includes personal experiences wi... - Please rate how often you have heard Canadian English: - During childhood","Across all sources, how often do you hear Canadian English? This includes personal experiences wi... - Please rate how often you have heard Canadian English: - Overall",Score,PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID78_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID113""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}","{""ImportId"":""QID116""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_2_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID76_TEXT""}","{""ImportId"":""QID81_1_1""}","{""ImportId"":""QID81_1_2""}","{""ImportId"":""QID81_1_3""}","{""ImportId"":""QID81_1_4""}","{""ImportId"":""QID81_1_5""}","{""ImportId"":""QID81_2_1""}","{""ImportId"":""QID81_2_2""}","{""ImportId"":""QID81_2_3""}","{""ImportId"":""QID81_2_4""}","{""ImportId"":""QID81_2_5""}","{""ImportId"":""QID81_3_1""}","{""ImportId"":""QID81_3_2""}","{""ImportId"":""QID81_3_3""}","{""ImportId"":""QID81_3_4""}","{""ImportId"":""QID81_3_5""}","{""ImportId"":""QID81_4_1""}","{""ImportId"":""QID81_4_2""}","{""ImportId"":""QID81_4_3""}","{""ImportId"":""QID81_4_4""}","{""ImportId"":""QID81_4_5""}","{""ImportId"":""QID81_5_1""}","{""ImportId"":""QID81_5_2""}","{""ImportId"":""QID81_5_3""}","{""ImportId"":""QID81_5_4""}","{""ImportId"":""QID81_5_5""}","{""ImportId"":""QID81_6_1""}","{""ImportId"":""QID81_6_2""}","{""ImportId"":""QID81_6_3""}","{""ImportId"":""QID81_6_4""}","{""ImportId"":""QID81_6_5""}","{""ImportId"":""QID7#1_2""}","{""ImportId"":""QID7#1_3""}","{""ImportId"":""QID7#1_4""}","{""ImportId"":""QID7#1_5""}","{""ImportId"":""QID7#2_2""}","{""ImportId"":""QID7#2_3""}","{""ImportId"":""QID7#2_4""}","{""ImportId"":""QID7#2_5""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID9_1_1""}","{""ImportId"":""QID9_1_2""}","{""ImportId"":""QID9_2_1""}","{""ImportId"":""QID9_2_2""}","{""ImportId"":""QID9_3_1""}","{""ImportId"":""QID9_3_2""}","{""ImportId"":""QID9_4_1""}","{""ImportId"":""QID9_4_2""}","{""ImportId"":""QID9_5_1""}","{""ImportId"":""QID9_5_2""}","{""ImportId"":""QID9_6_1""}","{""ImportId"":""QID9_6_2""}","{""ImportId"":""QID9_7_1""}","{""ImportId"":""QID9_7_2""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID129_TEXT""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID44""}","{""ImportId"":""QID38""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID26_1_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID28_1_TEXT""}","{""ImportId"":""QID50#1_1""}","{""ImportId"":""QID50#1_2""}","{""ImportId"":""QID50#1_3""}","{""ImportId"":""QID50#1_4""}","{""ImportId"":""QID50#1_5""}","{""ImportId"":""QID40#1_1""}","{""ImportId"":""QID40#1_2""}","{""ImportId"":""QID40#1_3""}","{""ImportId"":""QID53""}","{""ImportId"":""QID41""}","{""ImportId"":""QID54""}","{""ImportId"":""QID42""}","{""ImportId"":""QID55""}","{""ImportId"":""QID30""}","{""ImportId"":""QID63""}","{""ImportId"":""QID63_1_TEXT""}","{""ImportId"":""QID34""}","{""ImportId"":""QID34_1_TEXT""}","{""ImportId"":""QID66#1_1""}","{""ImportId"":""QID66#1_2""}","{""ImportId"":""QID66#1_3""}","{""ImportId"":""QID62""}","{""ImportId"":""QID68""}","{""ImportId"":""QID45#1_1""}","{""ImportId"":""QID45#1_2""}","{""ImportId"":""QID45#1_3""}","{""ImportId"":""QID45#1_4""}","{""ImportId"":""QID45#1_5""}","{""ImportId"":""QID45#1_6""}","{""ImportId"":""QID45#1_6_TEXT""}","{""ImportId"":""QID45#1_7""}","{""ImportId"":""QID45#1_7_TEXT""}","{""ImportId"":""QID57#1_1""}","{""ImportId"":""QID57#1_2""}","{""ImportId"":""QID57#1_3""}","{""ImportId"":""SC_6QBtjZqjY9o0dMN""}","{""ImportId"":""PROLIFIC_PID""}"
2021-02-02 19:51:53,2021-02-02 19:56:55,0,68.36.183.245,100,302,1,2021-02-02 19:56:56,R_2DYVvVN1zSLw7pO,,,,,42.5352935791015625,-83.77680206298828125,anonymous,EN,5e85fa18075f2920476c8b58,Differentiating canadian and american accenrts,2,2,1,2,2,2,3,3,2,3,1,2,2,1,3,1,3,2,1,3,2,2,2,1,2,1,2,2,1,3,2,2,1,3,2,2,2,2,2,2,24,male,white,1,,MD,no,0,24,dearborn,wayne,mi,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,1,1,1,1,english,english,0,,,,,,,,,,,,,english,english,midwest,6,5,5,"4,7,10,14,18",2,,2,,2,,,1,1,"michigan - a-bow-t

canadian a-booo-t",6,6,6,5,4,6,5,6,5,6,5,6,6,1,2,,1,10,6,4,6,"2,3",4,4,4,5,6,4,1,,1,,5,5,5,31,5e85fa18075f2920476c8b58
2021-02-02 20:07:55,2021-02-02 20:20:32,0,99.116.3.107,100,757,1,2021-02-02 20:20:32,R_O1eP4mL8KK7VAit,,,,,42.898406982421875,-85.72229766845703125,anonymous,EN,5fc511c32b9bc60bc189b893,it was interesting to hear the dialect,2,3,2,1,1,2,4,3,4,4,2,3,2,2,2,3,2,3,2,3,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,34,alien,white,1,,doctorate,nopw,21,25,atlanta,cobb,ga,25,26,boston,,ma,26,27,boulder,,co,28,29,traversity,,mi,29,31,marietta,,ga,31,34,grand rapids,kent,mi,4,4,4,4,4,4,4,3,english,english,0,spanish,33,,,,,,,,,,,english,english,midwest,2,2,2,"4,5,7,9,10,11,13,14,16,18,19,20,24,27,28,30",1,"""o"" is very different",1,"just general dialect ",2,,,1,1,coach sounds like hout,7,7,7,7,5,7,7,7,5,2,3,2,2,1,2,,1,5,5,3,4,"1,2,4,7,8",3,2,1,1,6,3,2,cnn,3,vice,4,3,3,35,5fc511c32b9bc60bc189b893
2021-02-02 20:12:15,2021-02-02 20:36:41,0,68.49.242.232,100,1465,1,2021-02-02 20:36:41,R_1ILhkMJzu70usNs,,,,,42.412200927734375,-83.0547027587890625,anonymous,EN,600cd7f58edfb24a85b9d5d6,Hard to distinguish between the different dialects they sounded all simialr.,3,1,1,1,2,4,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,1,2,2,2,2,2,3,3,41,male,middle easten,1,,under graduate,1,1,17,Detroit,Wayne,MI,17,24,Buffalo,Erie,NY,24,41,Detroit,Wayne,MI,,,,,,,,,,,,,,,,4,2,2,2,4,1,1,1,English,English,0,Arabic,0,,,,,,,,,,,English,English,North East,4,3,4,"4,7,13,16,18,19,20,21,24,27,30",1,"Nicer to talk to and unlike people from Michigan they do not extend words or add an S to the end of a lot of words (Meijers, Fords).

How's she goin eh  ",1,"zed and Z 
color and colour
about and aboot",1,1,"righti there eh

Yes I do hear that (eh) and Canadians tend to linger on the word a bit longer.  ",1,1,"extend the word like aboot or oot ",5,5,5,6,3,7,5,7,6,6,6,6,6,1,2,,1,2,7,3,7,"4,5",2,7,3,3,2,5,2,social media,2,others,7,2,7,28,600cd7f58edfb24a85b9d5d6
2021-02-02 20:49:12,2021-02-02 21:02:33,0,68.40.168.29,100,801,1,2021-02-02 21:02:34,R_2eRm4nZPExhGvfP,,,,,42.270904541015625,-83.72679901123046875,anonymous,EN,5fdf9d13a6a9ed7d8efd0b69,"deciding which word, the first or the third, sounded most like the second word. To see differences in perception between a canadian accent and 
a michigan accent.",2,1,3,1,3,2,2,2,2,3,3,1,3,3,3,2,4,2,3,2,3,4,2,2,2,2,3,3,3,2,2,2,1,4,2,3,2,3,2,2,18,Cis Male,White,1,,Some College,High school english courses,0,17,Chesterfield,United States,Michigan,17,18,Ann Arbor,United States,Michigan,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,1,,,English,English,0,,,,,,,,,,,,,English,English,Northwest,5,5,2,"1,2,7,14,17,27,29",1,Different pronunciation or stressing of certain vowels,1,"Different pronunciations and stressing of some vowels
",1,1,drag out the i more,1,1,"ou makes more of an oo sound for canadians
",4,5,4,1,3,3,4,3,5,3,6,1,1,1,2,,1,1,2,1,2,"3,4",1,1,3,1,1,4,1,,1,,2,2,2,13,5fdf9d13a6a9ed7d8efd0b69
2021-02-02 20:53:37,2021-02-02 21:04:32,0,99.121.91.94,100,654,1,2021-02-02 21:04:32,R_1r6yHxWJdeQgJ2u,,,,,42.4261016845703125,-83.25140380859375,anonymous,EN,5f902184d7badd065adb604b,Words and accents,3,2,3,1,4,3,3,2,2,4,4,2,2,3,2,4,3,2,4,2,4,3,3,1,2,2,1,2,2,4,4,2,2,4,3,3,4,3,3,2,39,male,white American,1,,Bachelor's degree,0,0,39,Redford,USA,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,1,1,2,3,English,French,30,,,,,,,,,,,,,English,English,lower Midwest,6,5,3,"4,7,10,13,19,27,29",1,"I don't know, certain vowels sounds like ou and oi.",1,Differences between ou and oi like about and Detroit,2,,,1,2,,7,6,7,1,1,2,6,4,2,2,1,2,2,2,,,,,2,2,2,4,4,1,2,2,5,3,1,,1,,3,4,4,25,5f902184d7badd065adb604b
2021-02-02 20:39:36,2021-02-02 21:07:10,0,98.250.49.30,100,1653,1,2021-02-02 21:07:11,R_2zpEcyw6gKbHEXg,,,,,42.928497314453125,-83.63320159912109375,anonymous,EN,5d22686d9b3bf900019d73c0,Differentiating pronunciations.,2,3,3,2,4,2,3,4,3,3,2,2,3,2,2,3,3,2,2,3,2,3,2,2,2,2,3,3,2,4,4,2,2,2,2,2,3,2,2,2,22,Male,Caucasian,1,,Bachelor's,None,0,6,Fenton,Genesee,Michigan,7,9,Lansing,Inghham,Michigan,10,12,Nashville,Davidson,Tennessee,12,16,Gainesville,Alachua,Florida,16,17,Orlando,Orange,Florida,17,22,Flint,Genesee,Michigan,1,3,1,2,1,4,1,1,English,Spanish,6,,,,,,,,,,,,,English,English,West / Northeast coast,7,5,2,21,1,"The only difference I've ever heard is ""sorry"" pronounced ""sorrey""",1,Same answer as the previous question.,2,,,1,1,Aboot,7,7,7,4,1,5,1,4,5,3,4,2,3,1,2,,1,1,6,2,6,"2,8",1,7,4,2,1,6,1,N/A,1,N/A,6,2,6,30,5d22686d9b3bf900019d73c0
2021-02-02 21:00:53,2021-02-02 21:11:19,0,68.49.218.99,100,626,1,2021-02-02 21:11:20,R_24FZDEGf95jV8dv,,,,,43.02130126953125,-85.6063995361328125,anonymous,EN,5c78655d2bb1db0015a0289a,to judge how similar words are,2,3,2,3,4,2,4,3,2,4,2,3,1,2,2,4,3,3,3,4,2,2,1,2,2,1,2,2,2,4,3,3,3,1,2,2,3,1,2,2,30,male,white,1,,BA,2,0,8,Lansing,United States,Michigan,8,18,Grand Rapids,United States,Michigan,18,23,Mt Pleasant,United States,Michigan,23,27,Coldwater,United States,Michigan,27,30,Grand Rapdis,United States,Michigan,,,,,,2,3,3,2,,,,,english,englsih,0,,,,,,,,,,,,,english,english,ohio,6,4,4,9,2,,2,,2,,,2,,,7,5,1,1,1,3,2,2,5,2,2,2,1,1,2,,2,,3,3,3,"2,4,7",4,4,4,3,5,3,,,,,3,3,3,47,5c78655d2bb1db0015a0289a
2021-02-02 21:02:01,2021-02-02 21:16:42,0,68.61.239.58,100,881,1,2021-02-02 21:16:42,R_79C8Uv7bldPK2Hv,,,,,42.6790924072265625,-84.57669830322265625,anonymous,EN,5d1e2045a37a4d001a1fc2cb,Trying to Identify the difference In sounds,3,2,2,4,4,3,2,3,2,4,3,4,2,2,3,1,3,2,3,2,1,3,4,1,2,1,1,3,2,4,3,2,3,2,3,3,4,2,3,1,21,Male,African American,1,,Associates,2 years,0,21,Lansing,Ingham County,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,English,Spanish,17,,,,,,,,,,,,,English,English,"Florida, Michigan, California, Texas",6,5,2,"2,3,4,10,11,13,16,17,18,21,24,27,28,30",1,I think the difference would be how the words are pronounciate with Canadian language,1,I think the difference between the two is pronounciation,2,,,1,1,I would say the tone or monologue of how a word is spoken,1,1,1,3,1,1,1,2,4,1,1,1,1,2,,,,,1,1,1,"3,4",2,1,2,1,1,2,1,Not Appliable,1,Not Appliable,1,1,2,32,undefined
2021-02-02 21:08:07,2021-02-02 21:32:05,0,107.4.78.94,100,1438,1,2021-02-02 21:32:06,R_3mb1aRoVpa9FT3r,,,,,43.1819000244140625,-83.7238006591796875,anonymous,EN,5e42f74f5b772a18434cabf7,language nuances and differences within regions,1,1,2,3,2,3,3,4,3,4,3,4,1,1,1,3,2,2,4,2,2,2,2,4,3,4,3,2,2,4,3,2,3,1,1,1,1,1,2,1,53,female,caucasion,1,,high school diploma,0,0,1,la,west covina,ca,1,4,genesee,genesee,mi,4,53,clio,genesee,,,,,,,,,,,,,,,,,2,2,2,2,1,1,1,1,English,english,0,,,,,,,,,,,,,Emglish,English,Florida,6,4,4,"1,3,4,6,9,10,11,12,15,18,20,21,24,29,30",1,"Canuks speak with a slightly different dialect but it is similar ",1,"the canucks have a more pronounced sound
",1,1,"its sharper ",1,1,its deeper,5,4,1,1,3,1,1,4,5,3,5,2,2,2,,,,,1,1,1,1,2,1,1,1,1,1,1,,3,the old bob and doug makenzie great white north,1,3,3,45,5e42f74f5b772a18434cabf7
