StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,subjID,expPurpose,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Age,Gender,Ethnicity,SpHDisorder,SpHDisorder_2_TEXT,Degree,LingExp,Loc1_1,Loc1_2,Loc1_3,Loc1_4,Loc2_1,Loc2_2,Loc2_3,Loc2_4,Loc3_1,Loc3_2,Loc3_3,Loc3_4,Loc4_1,Loc4_2,Loc4_3,Loc4_4,Loc5_1,Loc5_2,Loc5_3,Loc5_4,Loc6_1,Loc6_2,Loc6_3,Loc6_4,Travel.NE_Visits,Travel.S_Visits,Travel.W_Visits,Travel.Can_Visits,Travel.NE_Time,Travel.S_Time,Travel.W_Time,Travel.Can_Time,FirstLang,Lang1_1,Lang1_2,Lang2_1,Lang2_2,Lang3_1,Lang3_2,Lang4_1,Lang4_2,Lang5_1,Lang5_2,Lang6_1,Lang6_2,Lang7_1,Lang7_2,LangSpeakFreq,LangHearFreq,SK1.WhereStandard,SK2.MichvStand,SK3.CanvStand,IK1.DecideCanada,IK2.CanWords,EK1.CanSpeak,EK1.CanSpeak.Diff,EK2.CanPron,EK2.CanPron.Diff,EK3.CanAI,EK3.CanAI.Diff,EK3.CanAI.Diff_1_TEXT,EK4.CanAU,EK4.CanAU.Diff,EK4.CanAU.Diff_1_TEXT,SE1.Fam.eh_1,SE1.Fam.oot_1,SE1.Fam.sorry_1,SE1.Fam.washroom_1,SE1.Fam.nasal_1,SE2.Freq.Recent_1,SE2.Freq.Child_1,SE2.Freq.Overall_1,SE3.Accuracy,SE4.CanHearImitate,SE4.auHearImitate,SE5.CanImitate,SE5.auImitate,PE1.KnowCan,PE1.Relatives,PE1.Relatives_1_TEXT,PE1.CloseFamFriends,PE1.CloseFamFriends_1_TEXT,PE2.CanSpeakFreq.Recent_1,PE2.CanSpeakFreq.Child_1,PE2.CanSpeakFreq.Overall_1,ME1.TVShows,ME2.HockeyFreq,ME3.Sources.People_1,ME3.Sources.TV_1,ME3.Sources.News_1,ME3.Sources.Hockey_1,ME3.Sources.Online_1,ME3.Sources.OtherMedia_1,ME3.Sources.OtherMedia_1_TEXT,ME3.Sources.Other_1,ME3.Sources.Other_1_TEXT,ME4.CanHearFreq.Recent_1,ME4.CanHearFreq.Child_1,ME4.CanHearFreq.Overall_1,SC0,PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID78_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID113""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}","{""ImportId"":""QID116""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_2_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID76_TEXT""}","{""ImportId"":""QID81_1_1""}","{""ImportId"":""QID81_1_2""}","{""ImportId"":""QID81_1_3""}","{""ImportId"":""QID81_1_4""}","{""ImportId"":""QID81_2_1""}","{""ImportId"":""QID81_2_2""}","{""ImportId"":""QID81_2_3""}","{""ImportId"":""QID81_2_4""}","{""ImportId"":""QID81_3_1""}","{""ImportId"":""QID81_3_2""}","{""ImportId"":""QID81_3_3""}","{""ImportId"":""QID81_3_4""}","{""ImportId"":""QID81_4_1""}","{""ImportId"":""QID81_4_2""}","{""ImportId"":""QID81_4_3""}","{""ImportId"":""QID81_4_4""}","{""ImportId"":""QID81_5_1""}","{""ImportId"":""QID81_5_2""}","{""ImportId"":""QID81_5_3""}","{""ImportId"":""QID81_5_4""}","{""ImportId"":""QID81_6_1""}","{""ImportId"":""QID81_6_2""}","{""ImportId"":""QID81_6_3""}","{""ImportId"":""QID81_6_4""}","{""ImportId"":""QID7#1_2""}","{""ImportId"":""QID7#1_3""}","{""ImportId"":""QID7#1_4""}","{""ImportId"":""QID7#1_5""}","{""ImportId"":""QID7#2_2""}","{""ImportId"":""QID7#2_3""}","{""ImportId"":""QID7#2_4""}","{""ImportId"":""QID7#2_5""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID9_1_1""}","{""ImportId"":""QID9_1_2""}","{""ImportId"":""QID9_2_1""}","{""ImportId"":""QID9_2_2""}","{""ImportId"":""QID9_3_1""}","{""ImportId"":""QID9_3_2""}","{""ImportId"":""QID9_4_1""}","{""ImportId"":""QID9_4_2""}","{""ImportId"":""QID9_5_1""}","{""ImportId"":""QID9_5_2""}","{""ImportId"":""QID9_6_1""}","{""ImportId"":""QID9_6_2""}","{""ImportId"":""QID9_7_1""}","{""ImportId"":""QID9_7_2""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID129_TEXT""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID44""}","{""ImportId"":""QID38""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID26_1_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID28_1_TEXT""}","{""ImportId"":""QID50#1_1""}","{""ImportId"":""QID50#1_2""}","{""ImportId"":""QID50#1_3""}","{""ImportId"":""QID50#1_4""}","{""ImportId"":""QID50#1_5""}","{""ImportId"":""QID40#1_1""}","{""ImportId"":""QID40#1_2""}","{""ImportId"":""QID40#1_3""}","{""ImportId"":""QID53""}","{""ImportId"":""QID41""}","{""ImportId"":""QID54""}","{""ImportId"":""QID42""}","{""ImportId"":""QID55""}","{""ImportId"":""QID30""}","{""ImportId"":""QID63""}","{""ImportId"":""QID63_1_TEXT""}","{""ImportId"":""QID34""}","{""ImportId"":""QID34_1_TEXT""}","{""ImportId"":""QID66#1_1""}","{""ImportId"":""QID66#1_2""}","{""ImportId"":""QID66#1_3""}","{""ImportId"":""QID62""}","{""ImportId"":""QID68""}","{""ImportId"":""QID45#1_1""}","{""ImportId"":""QID45#1_2""}","{""ImportId"":""QID45#1_3""}","{""ImportId"":""QID45#1_4""}","{""ImportId"":""QID45#1_5""}","{""ImportId"":""QID45#1_6""}","{""ImportId"":""QID45#1_6_TEXT""}","{""ImportId"":""QID45#1_7""}","{""ImportId"":""QID45#1_7_TEXT""}","{""ImportId"":""QID57#1_1""}","{""ImportId"":""QID57#1_2""}","{""ImportId"":""QID57#1_3""}","{""ImportId"":""SC_6QBtjZqjY9o0dMN""}","{""ImportId"":""PROLIFIC_PID""}"
2020-09-05 07:55:16,2020-09-05 07:57:52,0,73.144.59.147,100,156,1,2020-09-05 07:57:53,R_UDqBbkrMxioD6xj,,,,,42.2324066162109375,-83.70169830322265625,anonymous,EN,preview1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,1,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,2,2,,,,,1,1,1,,,,,,,,,,,,,1,1,1,7,7,1,"3,4,22,29",2,,2,,1,,,1,,,4,4,3,4,6,5,4,5,5,3,4,4,4,1,1,,1,,3,4,5,,4,4,4,4,6,4,4,,6,,6,5,5,,preview1
2020-09-05 10:23:27,2020-09-05 10:35:29,0,68.36.25.103,100,722,1,2020-09-05 10:35:30,R_2OHJbiGvsinQbAC,,,,,42.2967071533203125,-85.20659637451171875,anonymous,EN,5cf308da81ea050017a6151e,I think the experiment was seeing how well we perceive differences in voice from those who sound like us and those with accents.,1,2,3,4,2,4,3,4,3,4,1,3,2,2,2,3,3,3,3,2,2,2,3,2,2,1,3,2,2,3,3,3,4,2,2,1,3,2,2,2,27,Male,Biracial black/white,1,,Bachelors,Introduction to linguistics course,0,18,Battle Creek,Michigan,18,22,Ann Arbor,Michigan,22,27,Battle Creek,Michigan,,,,,,,,,,,,,2,3,2,1,1,2,1,,English,English,0,,,,,,,,,,,,,English,English,Midwest,6,2,4,"4,6,10,13,16,18,20,24,27,30",1,Canadians tend to use more British style pronunciations and words such as color vs. colour.,1,"I think Canadians put more emphasis on ""our"" sounds.",2,,,1,1,More emphasis on the ou sounds compared to American English.,6,2,5,1,4,2,2,2,5,2,3,1,1,1,2,,2,,4,2,3,"3,4",1,1,1,1,1,2,1,,1,,3,2,2,41,5cf308da81ea050017a6151e
2020-09-05 10:32:35,2020-09-05 10:45:09,0,68.37.122.245,100,754,1,2020-09-05 10:45:10,R_3Emyj5Hm8M1nwt2,,,,,42.7366943359375,-84.475799560546875,anonymous,EN,5ef3d5382337cd17ee7e88cc,Biases in distinguishing accents,2,4,1,3,3,4,4,3,2,4,2,4,2,2,2,4,3,3,3,4,3,2,3,2,2,2,2,1,2,3,4,3,2,2,1,2,2,2,1,2,22,Woman,White,1,,PhD,0,0,18,East Lansing,MI,18,22,Ann Arbor,MI,,,,,,,,,,,,,,,,,3,2,3,2,2,1,2,1,English,English,0,Spanish,10,,,,,,,,,,,English,English,Midwest,6,4,2,"1,2,4,7,10,11,12,13,14,16,17,18,19,20,24,27",1,"Canadians and Michiganders use different vowel sounds for the same words (e.g. ""ou"" in ""about"" is pronounced differently).",1,Same as previous response - they use different vowel sounds for the same words.,1,1,"Canadians pronounce the ""i"" sound higher and slightly longer in these words than Michiganders do.",1,1,"Michiganders pronounce ""ou"" the same as ""ow"" whereas Canadians have a separate vowel sound for ""ou"" that is somewhere in between ""ow"" and ""oo.""",7,7,7,3,5,5,5,5,6,5,7,2,6,1,2,,2,,6,5,5,8,1,4,3,2,1,3,1,,1,,6,5,5,47,5ef3d5382337cd17ee7e88cc
2020-09-05 10:37:06,2020-09-05 10:51:21,0,47.225.188.32,100,855,1,2020-09-05 10:51:21,R_2xEMzWNocJD5nFV,,,,,43.0749969482421875,-85.563201904296875,anonymous,EN,5ef4b8cf1f15df0ae9c7a706,Identifying if there are similarities between tones and pronunciation,2,1,3,1,2,3,3,3,2,4,3,2,3,3,2,2,3,2,3,2,3,3,3,1,3,2,2,2,3,2,2,3,2,3,3,3,4,3,3,2,27,male,asian,1,,pharmd,Little,0,5,lansing,michigan,6,8,grand rapids,michigan,9,17,grandville,michigan,18,18,rockford,michigan,19,21,east lansing,michigan,22,27,rockford,michigan,1,2,3,2,1,1,2,1,"vietnamese, english, spanish, japanese",vietnamese,0,english,0,spanish,14,japanese,18,,,,,,,english and vietnamese,english,Southern America,5,4,3,"1,2,4,7,8,9,10,11,12,13,14,16,17,19,22,24,27,29",1,The ou sound is more pronounced in Canadian English,1,The ou is drawn out for Canadians. The Michigan ones are quicker and sound like ow,2,,,1,1,Moure pronounced in Canadian english and drawn out,5,6,6,4,3,6,4,5,5,4,6,2,5,1,2,,1,3,6,2,4,4,1,2,1,1,1,2,1,video games,2,podcasts,4,2,3,17,5ef4b8cf1f15df0ae9c7a706
2020-09-05 10:40:48,2020-09-05 10:52:51,0,68.40.75.111,100,723,1,2020-09-05 10:52:51,R_2vYYL8XeQDIgTPx,,,,,42.898406982421875,-85.72229766845703125,anonymous,EN,5f49398df2148f337324ecf9,Understanding differences better after hearing them more,2,4,1,2,4,3,4,2,3,4,3,2,1,1,2,4,4,3,3,4,2,1,3,1,3,2,1,1,1,4,4,3,1,2,2,2,3,2,3,2,27,Male,White,1,,Master's Degree,None,0,5,Hudsonville,MI,5,24,Grandville,MI,24,27,Byron Center,MI,,,,,,,,,,,,,1,3,1,2,1,2,1,1,English,English,0,,,,,,,,,,,,,English,English,Midwest,6,5,4,"2,4,7,9,10,16,18,19,21,23,24,27,29",1,Different inflections on syllables,1,"Michigan - About
Canada - Aboot",2,,,1,1,"Michigan - more emphasis on the out (owt)
Canada - Less emphasis (oot)",7,7,7,7,7,4,1,2,6,4,7,4,5,2,,,,,2,1,2,"2,4,8",3,2,3,1,2,2,1,,1,,3,1,2,49,5f49398df2148f337324ecf9
2020-09-05 10:25:20,2020-09-05 10:58:27,0,75.129.66.150,100,1986,1,2020-09-05 10:58:28,R_1QGkYdBwaRZ111M,,,,,44.44549560546875,-83.35810089111328125,anonymous,EN,5f4fc3f3e037580c36d1808e,good,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,40,female,white,1,,masters,good,1,10," Oscoda"," Michigan",11,15," Oscoda"," Michigan",16,20," Oscoda"," Michigan",21,27," Oscoda"," Michigan",28,35," Oscoda"," Michigan",36,40," Oscoda"," Michigan",3,4,4,4,2,1,2,3,english,english,5,,,,,,,,,,,,,english,english,good,7,7,4,"1,3,9,14,17",1,good,1,good,1,1,yes,1,1,yes,7,6,7,6,7,7,6,7,7,7,6,7,6,2,,,,,6,6,7,"1,3",7,7,6,6,7,7,6,,6,,7,6,7,33,5f4fc3f3e037580c36d1808e
2020-09-05 10:42:49,2020-09-05 11:02:33,0,71.82.109.178,100,1183,1,2020-09-05 11:02:33,R_25XflvlurlPrA1L,,,,,43.607696533203125,-83.949798583984375,anonymous,EN,5cf61f1ec0d98b00196ebc90,"To determine which pronunciation of the word is similar to each other ",2,3,1,3,3,4,4,3,4,2,2,4,2,2,2,4,4,3,4,3,2,2,2,1,2,2,1,1,2,3,4,3,4,2,1,2,4,2,2,3,31,Female,White,1,,"Highschool ",None,0,18,Saginaw,Michigan,18,20,"New Ulm ",Minnesota,20,21,Wisconsin Dells,Wisconsin,21,31,Bay City,Michigan,,,,,,,,,1,1,2,2,,,,,English,English,0,,,,,,,,,,,,,English,English,Yes,4,3,2,27,1,"Sometimes there's a difference in which syllable gets the emphasis put on it ",1,I notice that sometimes Canadians will put the emphasis on the first part of a word and that some words will have different meanings,2,,,1,1,"The ""ou"" vowels have the emphasis put on them more strongly than Michiganders will put. Canadians use the long 'u' sound and Michiganders will use the short ""u"" ",4,6,6,4,6,4,3,4,5,6,7,3,5,2,,,,,4,2,3,"4,5,6,8",4,4,3,2,4,2,1,,1,,3,2,2,50,5cf61f1ec0d98b00196ebc90
2020-09-05 10:41:31,2020-09-05 11:04:21,0,47.224.11.59,100,1369,1,2020-09-05 11:04:21,R_1l05sZf9kncSPVz,,,,,44.250396728515625,-85.43000030517578125,anonymous,EN,5f0df709c887690e5bede0ec,"Supposedly it was on language perception - how similar sounding words were when spoken with different inflections by the same person,",2,2,2,3,2,2,4,4,3,4,3,2,3,3,3,3,3,2,4,2,2,3,3,2,2,2,2,3,2,3,3,3,4,2,2,3,2,3,2,2,66,female,white,1,,master's degree,0,0,18,midland,michigan,18,22,east lansing,michigan,22,24,goshen,indiana,24,40,st charles,missouri,40,46,beaverton,oregon,46,present,holland,michigan,2,3,3,2,1,2,4,1,english,english,0,french,16,,,,,,,,,,,english,english,midwest,5,5,3,"4,7,10",1,Canadians say eh more than people from Michigan (except in the upper peninsula.,1,"Sorry, I answered the last question with pronunciation differences. Canadians use ""eh"" more often than MIchiganders in the lower peninsula.",2,,,1,1,"A Canadian pronounces ""About"" more like aboot.",7,7,1,1,1,6,2,6,6,4,7,2,5,1,2,,2,,1,2,2,"4,6,8",2,1,2,1,2,2,2,radio,2,in stores,2,2,2,29,5f0df709c887690e5bede0ec
2020-09-05 10:59:49,2020-09-05 11:10:30,0,69.136.154.15,100,640,1,2020-09-05 11:10:30,R_1QN6S2H2dH8laUS,,,,,42.8802032470703125,-85.5352020263671875,anonymous,EN,5eb4a3fb75168630c3e6fdb1,"I would say pronounciation, but I actually think it was an endurance test.  To see if people could stay focused.",2,2,3,2,3,4,2,4,2,4,1,4,1,1,1,2,2,3,2,1,2,2,2,1,1,1,1,3,1,2,3,3,4,2,2,2,3,2,4,2,46,Male,Caucasian,1,,B.S. in Engineering,None,0,3,Erie,PA,3,18,Middleville,MI,18,22,Ann Arbor,MI,22,46,Byron Center,MI,,,,,,,,,2,3,3,3,1,2,1,1,English,Spanish,15,,,,,,,,,,,,,English,English,Iowa,5,3,3,"4,7,9,10,11,13,14,16,19,21,24,27,29",1,Northern Michigan speaks closer to Canadian English.  Big difference is the vowel pronounciation.,1,Vowels.  Specifically o's.,2,,,1,1,Longer o's,7,7,7,2,4,6,6,6,6,6,6,6,6,1,2,,1,2,7,3,5,1,1,7,4,2,1,1,1,,1,,6,3,5,39,5eb4a3fb75168630c3e6fdb1
