StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,subjID,expPurpose,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Age,Gender,Ethnicity,SpHDisorder,SpHDisorder_2_TEXT,Degree,LingExp,Loc1_1,Loc1_2,Loc1_3,Loc1_4,Loc2_1,Loc2_2,Loc2_3,Loc2_4,Loc3_1,Loc3_2,Loc3_3,Loc3_4,Loc4_1,Loc4_2,Loc4_3,Loc4_4,Loc5_1,Loc5_2,Loc5_3,Loc5_4,Loc6_1,Loc6_2,Loc6_3,Loc6_4,Travel.NE_Visits,Travel.S_Visits,Travel.W_Visits,Travel.Can_Visits,Travel.NE_Time,Travel.S_Time,Travel.W_Time,Travel.Can_Time,FirstLang,Lang1_1,Lang1_2,Lang2_1,Lang2_2,Lang3_1,Lang3_2,Lang4_1,Lang4_2,Lang5_1,Lang5_2,Lang6_1,Lang6_2,Lang7_1,Lang7_2,LangSpeakFreq,LangHearFreq,SK1.WhereStandard,SK2.MichvStand,SK3.CanvStand,IK1.DecideCanada,IK2.CanWords,EK1.CanSpeak,EK1.CanSpeak.Diff,EK2.CanPron,EK2.CanPron.Diff,EK3.CanAI,EK3.CanAI.Diff,EK3.CanAI.Diff_1_TEXT,EK4.CanAU,EK4.CanAU.Diff,EK4.CanAU.Diff_1_TEXT,SE1.Fam.eh_1,SE1.Fam.oot_1,SE1.Fam.sorry_1,SE1.Fam.washroom_1,SE1.Fam.nasal_1,SE2.Freq.Recent_1,SE2.Freq.Child_1,SE2.Freq.Overall_1,SE3.Accuracy,SE4.CanHearImitate,SE4.auHearImitate,SE5.CanImitate,SE5.auImitate,PE1.KnowCan,PE1.Relatives,PE1.Relatives_1_TEXT,PE1.CloseFamFriends,PE1.CloseFamFriends_1_TEXT,PE2.CanSpeakFreq.Recent_1,PE2.CanSpeakFreq.Child_1,PE2.CanSpeakFreq.Overall_1,ME1.TVShows,ME2.HockeyFreq,ME3.Sources.People_1,ME3.Sources.TV_1,ME3.Sources.News_1,ME3.Sources.Hockey_1,ME3.Sources.Online_1,ME3.Sources.OtherMedia_1,ME3.Sources.OtherMedia_1_TEXT,ME3.Sources.Other_1,ME3.Sources.Other_1_TEXT,ME4.CanHearFreq.Recent_1,ME4.CanHearFreq.Child_1,ME4.CanHearFreq.Overall_1,SC0,PROLIFIC_PID
2020-09-05 11:07:30,2020-09-05 11:17:48,0,24.50.151.83,100,617,1,2020-09-05 11:17:48,R_231sUPgsaBAug79,,,,,46.0966033935546875,-88.64099884033203125,anonymous,EN,5f5065f8c62ac41e03484ba1,"To see if people will make up a difference between the sounds after hearing them long enough.
",1,3,2,1,3,2,4,3,3,4,2,2,3,2,1,2,3,2,2,3,3,2,2,3,1,2,4,1,2,4,3,2,1,2,3,2,3,2,4,2,19,Male,White,1,,Associates Degree,Lots,0,19,Iron River,MI,,,,,,,,,,,,,,,,,,,,,2,,2,,1,,1,,English,English,0,,,,,,,,,,,,,English,English,California English,4,4,3,"1,9,15,18,20,21,23",1,"I feel that Canadian and Michigan English are the closest in sounding alike, while other states sound a lot more different.",1,"I can not name any off the top of my head, but there are a few, Michigan English is mostly like Canadian English though.",2,,,2,,,7,7,7,7,1,5,5,5,5,5,5,4,5,2,,,,,3,3,3,,2,2,2,2,6,3,1,,1,,3,2,2,30,5f5065f8c62ac41e03484ba1
2020-09-05 11:24:09,2020-09-05 11:37:17,0,98.224.254.166,100,787,1,2020-09-05 11:37:17,R_3e7U6wdgXtjKQKJ,,,,,42.737701416015625,-84.52390289306640625,anonymous,EN,5d8de6eaafa2c40019f2375e,how we hear different sounds in michigan and canada,1,1,1,2,4,4,1,4,4,4,1,4,1,1,1,4,2,1,4,4,4,1,2,1,4,1,1,1,1,4,4,3,4,1,2,2,2,2,2,1,58,female,white,1,,high school,none,born,2,marshall,michigan,2,58,lansing,michigan,,,,,,,,,,,,,,,,,,,,2,,,,,english,english,0,none,,none,,none,,none,,none,,none,,english,english,midwest,7,6,3,"1,5,22",1,the sound is different,2,,2,,,2,,,7,7,4,4,4,4,4,4,5,4,4,1,1,2,,,,,1,1,4,4,1,3,3,3,3,3,1,,1,,3,1,3,61,5d8de6eaafa2c40019f2375e
2020-09-05 11:11:52,2020-09-05 11:47:15,0,96.27.27.180,100,2122,1,2020-09-05 11:47:15,R_2dHk6JzMuRm1u9I,,,,,42.4723052978515625,-82.99669647216796875,anonymous,EN,5f4fe2d73a8bb611a36a94c4,"I think the experiment was to see how people from different parts of America understand different pronunciations of words, and to see how different parts of the words are said in different areas.",1,3,2,2,3,3,4,3,3,4,2,2,1,2,1,3,3,4,3,3,2,2,3,1,2,1,2,2,1,3,4,3,3,2,2,2,3,2,3,1,21,Male,Mixed,2,I have had a stuttering issue since I was around 5-6.,High School Diploma,2 Years of Spanish in High School,0,1,Warren,Michigan,1,3,Clawson,Michigan,3,21,Warren,Michigan,,,,,,,,,,,,,1,2,2,2,,,,,English,English,0,Spanish,14,,,,,,,,,,,English,English,Midwest United States,6,5,2,"4,9,10,13,20,27,30",1,"Being from Michigan and listening to the audio, I noticed that people from Michigan under pronounced some letters, whereas from Canada, they sounded our letters like O an I more. Also with Canadian English, it sounded slightly more European while still having a mainly American accent.",1,"Canadian English sounds like it pronounces letters a bit more than Michigan English would such as O and I. I feel like the word ""Without"" for example would be pronounced slightly different in Canada than it is in Michigan.",1,1,"I think that the ""I"" in those words would be more pronounced than it would be in Michigan English.",1,1,"I feel like in Michigan we don't usually pronounce the ""O"" as much as the would in Canadian English.",7,4,4,6,6,1,2,2,3,3,1,2,1,1,1,2,1,1,3,2,3,"2,3",1,1,1,1,1,3,4,Discord Voice Chat,2,Games with Voice Chat,3,1,2,45,5f4fe2d73a8bb611a36a94c4
2020-09-05 11:06:33,2020-09-05 11:49:32,0,174.84.71.218,100,2578,1,2020-09-05 11:49:32,R_O1BMa8xzhCm1g3v,,,,,42.9116973876953125,-83.987701416015625,anonymous,EN,5f4e5470ade9a50008e5df29,differences in accents between Michigan and Canada,2,2,1,2,3,3,2,3,2,4,3,3,2,3,3,3,3,3,4,3,3,3,2,1,2,2,1,2,2,2,3,3,3,3,3,3,3,2,2,2,38,male,white,1,,Bachelors,none,0,33,Flushing,Michigan,33,38,Swartz Creek,Michigan,,,,,,,,,,,,,,,,,2,2,2,1,1,1,1,1,English,English,0,,,,,,,,,,,,,English,English,"Northern East Coast, West coast, Most of the Northern Midwest",6,6,3,"9,18,30",1,"I don't have any specific examples in mind, but there are a couple YouTube channels I watch with Canadian hosts and I'll hear an accent here and there.",1,"I don't have any specific examples in mind, but I've heard an accent from Canadian speakers on YouTube (and other places) as I mentioned before. If I was on the street and heard someone from Canada talking without knowing them, I'm not sure I would be able to identify the accent as Canadian though.",2,,,1,1,"With the word 'about', I heard it more as ""a-boot"" sometimes. With ""out"" I think I've heard more emphasis on the 'O' more like and ""owe-ut"". With 'house' I've as a more like who-use, sort of.",7,7,7,5,3,5,6,5,5,4,6,2,4,2,,,,,6,4,6,"1,4",1,1,2,2,1,6,1,,1,,6,6,6,30,5f4e5470ade9a50008e5df29
2020-09-05 11:30:36,2020-09-05 11:51:47,0,98.224.218.107,100,1271,1,2020-09-05 11:51:48,R_uyTwoCMkk4nWvZf,,,,,42.270904541015625,-83.72679901123046875,anonymous,EN,5f4cf071633ed2922c6e06dd,"subtle differences in sound, can affect hearing and change word or enunciation... was the word sight or cite for example",2,1,2,2,2,4,2,3,3,4,2,3,2,2,2,3,2,3,3,3,3,2,2,1,3,2,2,2,3,3,2,3,4,3,2,3,3,2,2,2,38,male,white,2,"slight cauliflower ear in the left ear,  so ear buds dont fit exactly and fall out and even with headphones there is a slight muffle to the left side where damaged, right side is fine. I seem to have an 80/100 hearing according to last doctors visit",bach. degree,none,0,14,Taylor,Mi,14,20,Chelsea,MI,20,24,Ypsilanti,MI,24,28,Ann Arbor,MI,28,38,Saline,MI,,,,,3,2,2,2,2,1,1,1,English,Spanish,15,,,,,,,,,,,,,English,English,Not michigan - half our state has an accent,4,3,3,"1,4,7,9,10,12,13,14,16,19,20,24,29",1,"longer enunciation on some words, sharper delivery on some. There are subtle and then major differences depending on region and how thick an accent are. My west coast canadian friends sound entirely different than east coast canadian friends and they both say I have an accent from michigan ",1,"its hard to say, but just watch fargo with their accent and drawl on words, is how i picture our northern neighbors to us --  and its even more pronounced the french canadians who speak english, its just an accent that affects delivery a little bit",1,1,longer vowel sounds sometimes,1,1,"how we say ""about"", they almost are portrayed as french Canadians and seem to have picked up and say ""aboot"" (as do people in Wisconsin or Minnesota)",5,5,5,7,3,4,2,3,5,2,3,1,1,1,2,,1,a dozen or so,7,1,6,"1,2,4,7,8",2,6,4,4,1,3,6,Ventrillo (Chat),7,Discord Gaming Community,7,3,6,33,5f4cf071633ed2922c6e06dd
2020-09-05 11:12:33,2020-09-05 11:55:11,0,73.161.160.55,100,2558,1,2020-09-05 11:55:11,R_1l4r3pd4BoOupoj,,,,,42.0731048583984375,-83.21269989013671875,anonymous,EN,5d295e07d3edf9001a801625,"I am not sure.  Differences in pronunciation between American and Canadian accents?  Some of the words spoken had a definite difference, where some sounded completely the same.",1,2,1,3,4,2,4,4,3,4,2,3,1,2,2,3,4,3,4,4,1,2,2,1,2,1,2,1,1,4,4,3,4,2,2,2,1,2,1,1,51,Female,White,2,Just ringing in the ears (tinnitus),Vocational training after high school,None,0,33,Livonia,Michigan/USA,33,37,Carleton,Michigan/USA,37,51,South Rockwood,Michigan/USA,,,,,,,,,,,,,2,2,1,3,1,1,,1,English,French,13,,,,,,,,,,,,,English,English,"Midwest.  ",6,5,3,"1,7,8,17,19,24,27",1,"The main one that I can think of is how some words with -ou in them are pronounced.  Like ""about"" for example.  I would say a-BOWT, with the ""O"" sounding like ""ow"" like when someone hurts themselves.  I think some Canadian people say a-BOOT.  That might be a little bit of an exaggeration, but there is a definite difference.",1,"The main one I can think of is as i said before - the pronunciation of words with -ou in them.  In MIchigan we pronounce them ""ow"" with a short ""o"".  In Canada I have heard them pronounced more like ""oo"".  With some people the, difference is slight, but with others, it is much more prounounced.",1,1,"Not sure, but I think the ""i"" might sound more like the word ""aye"" rather than like a long ""i"".",1,1,"In Michigan we would pronounce -ou like ""ow"" as in ""Ow, that hurt.""  With Canadian English, It sounds more similar to ""-oo"".  Every one is different.  In some, the difference is very slight, but in other cases it is definitely different. ",7,7,7,1,1,3,1,3,5,3,3,1,1,1,2,,2,,1,3,3,,1,1,2,1,1,1,1,,1,,3,3,3,58,5d295e07d3edf9001a801625
2020-09-05 11:51:33,2020-09-05 12:00:13,0,68.43.244.25,100,519,1,2020-09-05 12:00:13,R_28TIglgk57NKWGD,,,,,42.331298828125,-83.46559906005859375,anonymous,EN,5f47f3b013fe2f2537aba6da,Your accuracy when hearing someone of your region speak when compared to hearing someone of another region speak,1,3,1,3,4,4,3,4,3,4,1,4,1,1,1,4,4,4,4,4,1,1,1,1,2,1,1,1,1,4,4,4,4,1,1,1,2,1,1,2,19,Male,White,1,,Bachelors,None,0,5,Canton,Michigan,5,18,Westland,Michigan,18,19,East Lansing,Michigan,,,,,,,,,,,,,2,3,1,1,1,2,1,1,English,English,0,German,13,,,,,,,,,,,English,English,The Midwest,5,4,2,"6,10,13,18,20,30",1,"Michiganders tend to speak very nasally compared to other English speakers, and Canadians tend to emphasize their o sounds. Comparing Gretchen Whitmer and Justin Trudeau, there is a slight, but distinctive, difference between them.",1,"As mentioned before, our vowels are slightly different from each other",1,2,,1,2,,7,7,7,7,1,4,4,4,5,3,7,3,7,1,2,,2,,2,1,2,7,2,1,1,1,1,1,1,,1,,2,1,2,72,5f47f3b013fe2f2537aba6da
2020-09-05 11:46:33,2020-09-05 12:08:07,0,76.219.130.124,100,1293,1,2020-09-05 12:08:07,R_2PANdUCGdM6zoDr,,,,,42.1381988525390625,-83.21790313720703125,anonymous,EN,5f50903add6f01204a2a60c3,Evaluating subtle differences in word sounds between two places with seeming identical sounding accents and whether native residents can determine these differences.,3,2,1,3,3,2,1,4,2,4,3,3,3,3,2,3,3,3,4,1,2,4,3,1,3,2,2,1,2,2,2,3,4,3,2,3,4,3,2,3,25,Male,Latino,1,,High School Diploma,I've taken one speech class in high school.,0,2,Allen Park,MI,2,20,Westland,MI,20,21,Denver,CO,21,22,Westland,MI,22,23,Livonia,MI,23,25,Westland,MI,1,3,1,2,1,4,1,1,English,English,0,Spanish,13,Japanese,25,,,,,,,,,English,English,Midwest,4,3,3,"4,10,13,19,27",1,"Mainly subtle differences in pronouncing certain vowel sounds, a slight French influence.",1,"Stereotypically, ""about"" sounds like ""aboot"".  Most ""ow"" sounds tend to sound like ""oo"" when spoken by Canadians, to my ear at least.",2,,,1,1,"As I mentioned, ""ow"" sounds trail into ""oo"" sounds.",7,7,3,2,1,6,2,4,5,1,1,1,1,2,,,,,3,1,2,"2,5",1,1,2,2,1,6,4,Concerts,2,Commercials or Ads,5,2,3,29,5f50903add6f01204a2a60c3
2020-09-05 12:11:26,2020-09-05 12:28:21,0,185.230.125.2,100,1014,1,2020-09-05 12:28:21,R_Dww4CsIzutDcDGV,,,,,47.3939971923828125,8.44500732421875,anonymous,EN,5f498900c3368e3df50ea6ac,Testing to see if people could notice very subtle differences in accents for American and Canadian people,2,4,1,1,4,1,4,4,1,4,1,1,4,3,1,3,4,2,4,1,4,4,3,1,4,1,2,1,1,4,3,4,2,2,1,4,1,2,1,1,22,Male,Middle Eastern,1,,Bachelors Degree,0,0,4,Dearborn,MI,4,Current,Dearborn Heights,MI,,,,,,,,,,,,,,,,,1,2,2,3,1,1,2,1,English,Arabic,0,,,,,,,,,,,,,English,English,"Midwest, West coast",6,6,2,"1,2,4,7,12,16,19,24,27",1,"The e's are a bit different. Canadian English seems to put more emphasis on some of the vowels as well. For instance the world ""workout"" is said with more emphasis/accent on the o in Canadian English but Michigan English just passes over it in a way ",1,"The way some of the vowels are pronounces, some have more emphasis than others",1,1,"The i would be a different pitch. In Michigan English we would says bite but in Canadian English it would be kind of like ""Byte"" but not as hard y sound, just harsher than Michigan English",2,,,7,1,7,7,5,4,1,2,5,2,2,2,1,1,2,,2,,3,1,2,,1,2,1,1,1,3,1,N/A,1,N/A,3,1,2,48,5f498900c3368e3df50ea6ac
2020-09-05 12:23:22,2020-09-05 12:35:03,0,68.41.182.69,100,701,1,2020-09-05 12:35:04,R_1Q0IfCXvL1U2nUP,,,,,42.6968994140625,-82.82450103759765625,anonymous,EN,5c698bdf707a740001032f4e,This experiment was about ones listening/interpreting skills.,2,3,1,1,4,3,2,3,4,4,2,3,1,2,2,2,2,3,4,2,4,1,2,1,3,1,2,1,1,4,4,2,3,1,2,2,2,2,2,1,30,FEMALE.,WHITE.,1,,SOME COLLEGE.,NONE.,0,2,ATLANTA,GEORGIA,2,8,DETROIT,MICHIGAN,8,11,MT CLEMENS,MICHIGAN,11,13,ROSEVILLE,MICHIGAN,13,18,FLINT,MICHIGAN,18,30,CHESTERFIELD,MICHIGAN,1,1,4,1,1,1,4,1,ENGLISH.,ENGLISH,0,,,,,,,,,,,,,ENGLISH.,ENGLISH.,"DETROIT, MICHIGAN",7,6,4,"4,7,9,10,13,16,19,27",1,I TEND TO NOTICE THAT O'S SOUND/ARE PRONOUNCED DIFFERENT BETWEEN CANADIAN & MICHIGAN ENGLISH.,1,HOW THE LETTER 0 IS SAID.,2,,,1,1,"CANADIANS SEEM TO DRAG OUT THE SOUND OF THE LETTER O, IMO.",7,7,1,2,1,1,1,4,7,2,6,1,1,1,2,,2,,1,1,1,"2,3,4,8",1,1,1,1,1,2,1,,1,,1,1,1,48,5c698bdf707a740001032f4e
2020-09-05 12:21:10,2020-09-05 12:39:02,0,68.37.35.247,100,1071,1,2020-09-05 12:39:02,R_0lBjDDP3uIEcWVr,,,,,42.28070068359375,-83.78009796142578125,anonymous,EN,5f49891aeb2e884fb829b84f,Determining if people can tell the difference between slight audio warps of the same sound files.,2,2,2,2,1,2,2,2,2,4,2,4,2,2,2,4,2,4,4,2,3,3,2,1,3,2,2,2,1,3,3,3,4,2,2,2,2,2,2,2,22,Male,White,1,,Bachelors degree,0,0,4,Ann Arbor,Michigan,5,8,Canton,Michigan,9,20,Westland,Michigan,21,22,Ann Arbor,Michigan,,,,,,,,,1,2,2,2,,1,1,1,English,Spanish,12,,,,,,,,,,,,,English,English,Northeast US,5,4,3,"1,2,4,10,11,13,16,19,24,27",1,"Canadians often pronounce ou like ""oo"" and ight with extra finesse. Also stuff like zed instead of z.",1,"pronounce ou like ""oo"" and ight with more finesse.",1,1,they emphasize the I vowel a bit more.,1,1,"They use a more ""oo"" sound instead of ""ow""",6,6,6,1,2,3,4,4,5,2,5,1,1,1,2,,1,1,4,4,4,3,1,1,1,1,1,1,1,,1,,4,4,4,37,5f49891aeb2e884fb829b84f
2020-09-05 12:18:10,2020-09-05 12:40:56,0,24.180.139.125,100,1366,1,2020-09-05 12:40:57,R_cHqmLl5STv7sjE5,,,,,43.1772003173828125,-85.2472991943359375,anonymous,EN,5f010d04305a1425a9ac7206,no idea. It could be to see how many breaks people would take.,2,2,3,1,2,4,2,1,2,4,2,2,1,2,2,3,3,1,3,1,4,2,2,1,2,3,3,3,3,3,3,2,3,2,3,3,2,2,3,1,49,female,white,1,,Associate Degree in Arts and Sciences,I took a Speech class in college circa 1993 where we all had to give multiple speeches.,0,2,Ovid,MI/USA,2,4,Ionia,MI/USA,5,8,Sheridan,MI/USA,8,23,Edmore,MI/USA,23,23.5,Honolulu,HI/USA,24,49,Edmore,MI/USA,2,1,1,2,1,,,1,English,English,0,,,,,,,,,,,,,English,English,North Dakota,6,6,4,"4,10,19,27",1,"Canadians don't say ""out"" with an ""ow"" sound like how. They say it like ""oat"" or ""oot"", like ""about"" becomes ""aboat"" or ""aboot.""

Also they finish their sentences with ""eh"" a lot. ",1,"The words about and out are said differently by Canadians.  They would say ""aboot"" or ""oot"". ",2,,,1,1,"Canadians say ""aboot"" or ""aboat"" instead of ""about.""",7,7,7,1,1,4,1,3,6,2,2,2,2,1,2,,2,,1,1,3,"1,4,8",1,1,2,1,1,1,1,,1,,2,1,2,25,5f010d04305a1425a9ac7206
